#Nome_da_Administradora;CNPJ_da_Administradora;Data_base;Código_do_grupo;Código_do_segmento;Número_da_assembléia_geral_ordinária;Valor_médio_do_bem;Índice_de_correção;Taxa_de_administração;Prazo_do_grupo_em_meses;Quantidade_de_cotas_ativas_em_dia;Quantidade_de_cotas_ativas_contempladas_inadimplentes;Quantidade_de_cotas_ativas_não_contempladas_inadimplentes;Quantidade_de_cotas_ativas_contempladas_no_mês;Quantidade_de_cotas_excluídas;Quantidade_de_cotas_ativas_quitadas;Quantidade_de_cotas_ativas_com_crédito_pendente_de_utilização
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20264;3;73;44803,95;6;14,30675;80;750;116;2;16;543;222;98
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20265;3;71;41441,98;99;13,78736;80;757;76;1;21;533;175;103
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20266;3;73;44161,17;6;15,41683;72;285;24;0;0;223;282;5
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20267;3;73;43414,14;6;15,25181;80;832;119;4;11;541;339;106
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20268;3;73;42169,57;99;23,29430;100;750;147;3;9;1201;208;66
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20269;3;72;79789,72;6;15,91546;80;824;133;0;9;693;412;96
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20270;3;73;42415,78;6;23,13969;100;713;176;11;8;1119;192;65
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20271;3;72;44490,33;6;15,20312;72;475;70;0;5;302;473;54
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20272;3;72;43940,59;6;15,17167;80;810;144;6;12;564;272;113
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20273;3;72;42866,02;99;21,65696;100;741;156;3;9;923;172;77
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20274;3;72;77442,25;6;14,93935;80;870;85;3;8;534;460;96
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20275;3;72;44785,08;99;20,94946;100;766;130;4;11;1078;166;75
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20276;3;71;43549,68;6;15,12880;72;613;78;0;0;449;449;83
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20277;3;72;45768,03;6;19,14826;100;761;131;8;13;855;151;72
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20278;3;71;43367,66;6;16,71677;80;820;140;0;9;709;385;106
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20279;3;71;44311,35;6;17,51659;100;807;81;12;11;735;149;66
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20280;3;71;73679,96;6;16,44687;80;846;110;4;10;673;368;95
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20281;3;70;45067,54;99;15,50633;72;553;63;0;6;395;231;92
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20282;3;71;44742,24;99;19,28357;100;764;123;13;10;941;148;84
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20283;3;70;154424,69;99;13,38737;80;865;92;1;6;519;494;84
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20284;3;70;291846,58;99;10,47486;100;730;158;12;6;479;279;39
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20285;3;70;42898,73;6;17,05771;80;810;145;5;11;730;323;117
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20286;3;70;48181,64;99;17,23696;100;696;87;12;19;706;92;80
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20287;3;69;78390,38;99;16,68707;80;837;122;0;10;728;400;90
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20288;3;70;48026,00;99;18,52746;100;766;109;23;12;862;120;61
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20289;3;69;45852,07;99;15,35320;72;637;97;1;14;430;246;108
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20290;3;70;46431,23;6;18,59291;100;803;89;6;13;923;152;70
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20291;3;69;47163,96;6;18,10895;100;773;115;11;14;866;109;61
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20292;3;68;46175,40;99;15,34640;80;833;120;7;15;555;283;90
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20293;3;69;81380,80;99;16,06719;80;836;121;3;12;766;313;92
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20294;3;69;48603,99;6;17,34550;100;706;73;8;12;694;98;65
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20295;3;69;48292,01;99;16,55304;100;779;74;9;21;736;110;76
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20296;3;68;47054,24;99;18,21455;100;775;117;6;5;950;126;61
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20297;3;68;42972,75;6;16,38396;80;843;114;2;13;787;343;109
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20298;3;68;80402,27;6;15,77250;80;843;113;4;11;610;383;102
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20299;3;68;45367,65;99;15,32828;72;337;51;1;6;273;143;52
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20300;3;68;47630,61;99;16,91262;100;717;78;19;13;679;84;56
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20301;3;67;47317,90;99;18,08736;100;789;95;16;7;993;98;64
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20302;3;67;23083,51;6;23,49355;100;777;104;14;12;1092;217;105
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20303;3;67;78367,07;99;16,61646;80;841;116;3;10;725;343;91
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20304;3;66;41840,37;99;16,92938;80;842;116;2;11;736;307;110
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20305;3;66;47727,78;6;15,40103;72;520;61;2;12;280;164;71
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20306;3;67;23568,39;6;23,28663;100;779;112;9;11;1031;222;111
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20307;3;67;47926,66;6;18,06453;100;797;75;25;14;906;132;66
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20308;3;67;23094,90;6;22,83534;100;796;98;3;12;1079;200;124
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20309;3;67;22998,47;6;22,62586;100;786;103;8;10;1005;222;124
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20310;3;67;23619,40;6;25,44647;100;755;134;10;10;1210;175;118
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20311;3;67;44189,72;99;20,08278;100;773;115;12;10;957;157;56
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20312;3;67;23354,23;6;25,54609;100;765;125;8;13;1258;193;109
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20313;3;66;22019,82;99;25,21756;100;756;128;15;11;1289;165;123
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20314;3;66;79290,94;6;16,32567;80;841;117;1;9;708;327;88
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20315;3;66;45945,78;6;20,63866;100;775;114;11;11;988;123;74
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20316;3;66;23029,24;6;25,47172;100;785;105;10;9;1164;172;121
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20317;3;66;23055,93;6;25,22110;100;775;114;11;11;1243;182;116
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20318;3;66;23175,27;6;25,53020;100;772;113;15;12;1092;173;114
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20319;3;65;42910,31;99;17,00552;80;843;112;5;12;768;293;99
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20320;3;65;48469,00;6;14,62724;72;576;68;2;18;354;153;81
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20321;3;66;48563,79;6;17,61267;100;774;66;15;22;721;88;59
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20322;3;66;22633,16;6;24,86706;100;784;102;14;11;1243;148;121
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20323;3;65;80307,63;6;17,07049;80;833;126;0;9;743;318;90
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20324;3;65;46009,29;6;19,42229;100;755;118;24;7;1034;110;48
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20325;3;66;22525,71;99;25,15112;100;773;117;10;9;1218;152;119
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20326;3;65;22684,19;6;24,51521;100;766;120;14;10;1268;140;106
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20327;3;65;160071,79;6;13,41817;80;848;105;6;8;467;414;71
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20328;3;65;45073,80;6;20,94360;100;779;115;6;8;976;136;65
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20329;3;65;22758,65;99;23,92973;100;780;105;13;11;1177;143;119
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20330;3;64;42244,09;99;17,07180;80;852;106;2;11;774;317;86
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20331;3;65;22630,08;99;25,04071;100;754;135;10;13;1378;151;101
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20332;3;64;22798,13;99;24,40308;100;760;123;17;14;1306;115;105
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20333;3;64;43779,97;99;22,17747;100;760;128;12;10;1101;143;59
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20334;3;63;81165,21;6;15,19965;80;853;105;2;10;611;328;91
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20335;3;63;46071,27;99;13,15048;72;843;77;11;18;450;230;141
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20336;3;64;23271,94;6;23,97664;100;759;128;12;13;1179;109;92
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20337;3;64;143618,29;6;13,36527;80;857;98;5;9;428;394;74
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20338;3;64;22787,78;99;24,41572;100;793;98;9;17;1318;131;110
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20339;3;63;45793,13;99;21,64518;100;770;121;8;11;1230;143;55
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20340;3;64;22842,28;6;23,47182;100;796;80;19;14;1099;78;115
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20342;3;63;23292,21;6;24,96722;100;762;123;15;13;1226;143;108
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20346;3;62;22241,32;99;24,33586;100;772;110;17;15;1337;134;96
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20348;3;59;359504,62;99;11,11366;100;721;170;9;5;490;199;38
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20349;3;57;369448,70;99;11,47959;100;729;164;7;9;573;153;39
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20350;3;57;141939,35;6;15,10571;100;767;127;6;10;642;155;39
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20351;3;58;23331,83;99;25,27443;100;767;117;15;13;1422;86;110
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20352;3;57;50943,65;99;16,09212;100;817;68;15;7;808;107;62
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20353;3;57;22882,94;6;24,88120;100;782;97;20;10;1328;95;115
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20354;3;56;80618,40;6;16,47598;80;847;104;9;9;859;242;67
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20356;3;56;152641,20;99;14,75174;100;765;126;8;9;745;152;40
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20357;3;57;22870,04;99;25,33931;100;760;122;17;11;1424;93;94
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20358;3;55;315842,13;6;11,67727;100;759;129;12;12;657;113;44
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20359;3;56;22931,04;6;24,26697;100;802;78;20;12;1231;77;108
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20360;3;56;49334,35;6;23,38331;100;756;131;12;10;1261;89;44
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20361;3;56;22107,98;99;24,78548;100;795;74;31;11;1279;79;80
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20362;3;55;44822,43;99;16,92375;80;839;115;6;11;753;211;78
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20363;3;55;50083,49;99;20,21562;100;807;74;18;10;1115;58;61
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20364;3;56;22165,82;99;24,92726;100;795;79;26;13;1227;71;91
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20365;3;55;81388,79;6;16,57573;80;854;99;7;12;714;195;71
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20366;2;54;571873,84;6;11,11880;100;740;154;5;11;607;119;43
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20367;3;55;22190,42;99;23,99327;100;788;88;22;12;1292;75;103
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20368;3;54;151523,01;6;14,87498;100;789;101;9;7;808;146;36
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20369;3;54;22476,10;6;23,62233;100;819;57;18;11;1156;44;92
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20370;3;55;53564,80;6;16,85921;100;775;79;15;12;1040;63;84
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20372;3;54;45909,68;99;16,65135;80;847;106;7;10;777;182;62
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20373;3;53;148396,83;6;15,26878;100;785;107;8;10;905;121;30
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20374;3;53;313305,57;6;11,56529;100;776;99;25;10;773;84;38
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20375;3;54;52195,05;6;18,21670;100;805;65;30;4;964;49;57
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20376;3;54;22025,17;99;24,08077;100;803;69;25;18;1413;59;86
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20377;3;54;84245,88;99;13,67412;80;859;51;12;19;544;102;67
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20381;3;53;43399,21;99;16,14889;80;872;80;8;12;568;153;86
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20382;4;53;23424,15;99;21,75816;80;868;126;5;16;1281;180;91
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20383;3;53;49418,69;99;19,92520;100;798;85;15;7;1236;62;46
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20384;3;53;84628,63;6;13,97928;80;602;33;6;14;360;65;44
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20385;3;53;22605,01;6;24,60287;100;804;72;24;15;1226;58;89
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20386;3;53;84548,49;6;13,36839;80;707;26;17;11;385;72;40
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20387;3;53;52292,92;99;16,22881;100;706;33;10;10;722;31;54
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20388;3;53;23432,17;99;21,85911;100;814;63;17;17;1279;59;117
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20389;4;52;23772,60;99;21,72244;80;861;132;5;14;1216;180;79
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20390;3;52;42398,97;99;16,93349;80;867;80;12;15;735;124;64
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20391;3;52;143208,62;6;15,72792;100;797;89;14;9;836;95;28
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20392;3;52;80388,53;99;13,25609;80;907;51;2;14;599;183;49
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20393;3;52;52797,76;99;16,51521;100;687;35;13;8;725;32;55
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20394;3;52;21854,57;6;24,76852;100;815;54;27;17;1285;39;87
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20395;4;50;35459,03;6;21,27688;80;842;146;11;13;1387;167;62
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20396;4;51;22679,46;99;21,67878;80;852;139;8;15;1365;171;78
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20397;3;52;21500,30;99;24,83610;100;801;68;29;10;1169;34;83
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20398;3;51;273570,99;99;11,54454;100;812;79;9;14;838;92;37
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20399;3;51;43775,28;6;16,98200;80;835;119;5;14;678;114;60
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20400;3;52;21983,21;6;24,56302;100;829;39;29;12;1168;45;79
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20401;3;51;51849,23;99;16,93275;100;693;33;17;13;780;17;65
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20402;3;50;134291,86;6;15,21804;100;787;97;16;11;778;88;34
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20403;3;51;80428,45;99;13,78929;80;908;40;11;18;515;100;67
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20404;3;51;20826,43;99;24,78697;100;810;65;25;15;1211;38;92
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20405;3;51;20833,64;99;24,12688;100;814;40;41;13;984;33;88
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20406;3;50;50500,16;99;17,77472;100;832;31;19;13;983;26;54
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20407;4;49;22160,78;99;21,15155;80;855;130;14;15;1337;140;82
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20408;3;50;43470,32;99;14,38852;80;923;70;6;16;625;79;70
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20409;3;50;79443,54;99;12,43246;80;607;23;4;12;312;70;44
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20410;3;51;21420,34;99;22,77133;100;934;27;38;9;1018;32;71
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20411;3;50;45457,34;99;18,91123;100;876;94;28;6;1201;85;41
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20412;3;50;21707,34;6;23,78726;100;892;73;20;7;1460;68;93
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20413;2;48;278141,36;99;11,26086;100;820;165;14;13;835;108;46
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20414;3;50;22315,62;99;23,76120;100;906;58;35;16;1609;64;102
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20415;3;48;133426,52;99;14,03958;80;918;71;10;13;507;140;68
